,Value,diff,mean diff
2021-07-09 13:03:00+00:00,0.868,-0.00020000000000000017,-2.7777777777777847e-06
2021-07-09 13:13:00+00:00,0.877,0.0006000000000000005,-5.555555555555565e-06
2021-07-09 13:23:00+00:00,0.865,-0.0008000000000000007,-8.333333333333346e-06
2021-07-09 13:53:00+00:00,0.873,0.00020000000000000017,-2.777777777777786e-06
2021-07-09 14:03:00+00:00,0.868,-0.00033333333333333365,-2.777777777777781e-05
2021-07-09 14:13:00+00:00,0.866,-0.00013333333333333345,-1.6666666666666688e-05
2021-07-09 14:43:00+00:00,0.861,-0.0004666666666666671,-1.111111111111113e-05
2021-07-09 14:53:00+00:00,0.867,0.00040000000000000034,-1.666666666666669e-05
2021-07-09 15:13:00+00:00,0.863,-0.00013333333333333345,-5.555555555555566e-06
2021-07-09 15:23:00+00:00,0.871,0.0005333333333333338,-3.055555555555559e-05
2021-07-09 15:33:00+00:00,0.869,-0.00013333333333333345,-5.555555555555567e-06
2021-07-09 15:43:00+00:00,0.865,-0.0002666666666666669,-1.111111111111113e-05
2021-07-09 15:53:00+00:00,0.861,-0.0002666666666666669,-1.9444444444444472e-05
2021-07-09 16:03:00+00:00,0.869,0.0005333333333333338,-5.55555555555557e-06
2021-07-09 16:13:00+00:00,0.869,0.0,-8.333333333333349e-06
2021-07-09 16:43:00+00:00,0.865,0.00013333333333333345,-2.2222222222222247e-05
2021-07-09 17:03:00+00:00,0.866,-0.0006000000000000005,-1.9444444444444466e-05
2021-07-09 17:23:00+00:00,0.863,-0.00020000000000000017,-8.333333333333344e-06
2021-07-09 17:33:00+00:00,0.866,0.00020000000000000017,-1.9444444444444466e-05
2021-07-09 17:43:00+00:00,0.863,-0.00020000000000000017,-1.9444444444444466e-05
2021-07-09 17:53:00+00:00,0.871,0.0005333333333333338,-8.333333333333344e-06
2021-07-09 18:03:00+00:00,0.865,-0.00040000000000000034,-2.7777777777777834e-06
2021-07-09 18:13:00+00:00,0.87,0.00033333333333333365,-3.333333333333337e-05
2021-07-09 18:33:00+00:00,0.86,-0.000733333333333334,-1.1111111111111125e-05
2021-07-09 18:43:00+00:00,0.868,0.0005333333333333338,-5.555555555555565e-06
2021-07-09 18:53:00+00:00,0.86,-0.0005333333333333338,-8.333333333333346e-06
2021-07-09 19:03:00+00:00,0.865,0.00033333333333333365,-2.5000000000000028e-05
2021-07-09 19:13:00+00:00,0.86,-0.00033333333333333365,-1.3888888888888913e-05
2021-07-09 19:23:00+00:00,0.864,0.0002666666666666669,-1.1111111111111134e-05
2021-07-09 19:43:00+00:00,0.862,0.0,-2.2222222222222254e-05
2021-07-09 20:03:00+00:00,0.857,-0.00020000000000000017,-2.7777777777777816e-05
2021-07-09 20:13:00+00:00,0.872,0.0010000000000000009,-2.222222222222226e-05
2021-07-09 20:23:00+00:00,0.865,-0.0004666666666666671,-3.333333333333338e-05
2021-07-09 20:33:00+00:00,0.861,-0.0002666666666666669,-3.333333333333338e-05
2021-07-09 20:43:00+00:00,0.862,6.666666666666672e-05,-5.55555555555558e-06
2021-07-09 20:53:00+00:00,0.866,0.0002666666666666669,-3.05555555555556e-05
2021-07-09 21:03:00+00:00,0.861,-0.00033333333333333365,-5.55555555555558e-06
2021-07-09 21:23:00+00:00,0.867,0.00033333333333333365,-2.222222222222226e-05
2021-07-09 21:33:00+00:00,0.858,-0.0006000000000000005,-1.1111111111111139e-05
2021-07-09 21:43:00+00:00,0.867,0.0006000000000000005,-1.944444444444448e-05
2021-07-09 21:53:00+00:00,0.861,-0.00040000000000000034,-1.944444444444448e-05
2021-07-09 22:03:00+00:00,0.857,-0.0002666666666666669,-1.3888888888888918e-05
2021-07-09 22:13:00+00:00,0.858,6.666666666666672e-05,-8.333333333333356e-06
2021-07-09 22:23:00+00:00,0.859,6.666666666666672e-05,-3.611111111111116e-05
2021-07-09 22:33:00+00:00,0.858,-6.666666666666672e-05,-2.7777777777777816e-05
2021-07-09 22:43:00+00:00,0.857,-6.666666666666672e-05,-1.6666666666666698e-05
2021-07-09 22:53:00+00:00,0.858,6.666666666666672e-05,-3.0555555555555594e-05
2021-07-09 23:03:00+00:00,0.867,0.0006000000000000005,-3.3333333333333376e-05
2021-07-09 23:13:00+00:00,0.852,-0.0010000000000000009,-1.9444444444444472e-05
2021-07-09 23:23:00+00:00,0.86,0.0005333333333333338,-2.2222222222222254e-05
2021-07-09 23:33:00+00:00,0.855,-0.00033333333333333365,-3.888888888888893e-05
2021-07-09 23:43:00+00:00,0.855,0.0,-1.666666666666669e-05
2021-07-09 23:53:00+00:00,0.855,0.0,-4.4444444444444494e-05
2021-07-10 00:03:00+00:00,0.854,-6.666666666666672e-05,-2.777777777777781e-05
2021-07-10 00:13:00+00:00,0.859,0.00033333333333333365,-2.2222222222222247e-05
2021-07-10 00:23:00+00:00,0.855,-0.0002666666666666669,-2.7777777777777803e-05
2021-07-10 00:33:00+00:00,0.855,0.0,-1.111111111111112e-05
2021-07-10 00:43:00+00:00,0.851,-0.0002666666666666669,-2.7777777777777803e-05
2021-07-10 00:53:00+00:00,0.854,0.00020000000000000017,-2.7777777777777803e-05
2021-07-10 01:03:00+00:00,0.854,0.0,-2.7777777777777803e-05
2021-07-10 01:13:00+00:00,0.854,0.0,-3.611111111111114e-05
2021-07-10 01:23:00+00:00,0.853,-6.666666666666672e-05,-2.777777777777779e-06
2021-07-10 01:33:00+00:00,0.852,-6.666666666666672e-05,-2.77777777777778e-05
2021-07-10 01:43:00+00:00,0.851,-6.666666666666672e-05,-8.333333333333339e-06
2021-07-10 01:53:00+00:00,0.851,0.0,-2.77777777777778e-05
2021-07-10 02:03:00+00:00,0.849,-0.00013333333333333345,-2.500000000000002e-05
2021-07-10 02:13:00+00:00,0.848,-6.666666666666672e-05,-2.222222222222224e-05
2021-07-10 02:23:00+00:00,0.855,0.0004666666666666671,-2.77777777777778e-05
2021-07-10 02:33:00+00:00,0.848,-0.0004666666666666671,-2.500000000000002e-05
2021-07-10 02:43:00+00:00,0.847,-6.666666666666672e-05,-1.1111111111111118e-05
2021-07-10 02:53:00+00:00,0.848,6.666666666666672e-05,-1.111111111111112e-05
2021-07-10 03:03:00+00:00,0.854,0.00040000000000000034,-2.222222222222224e-05
2021-07-10 03:13:00+00:00,0.851,-0.00020000000000000017,-2.222222222222224e-05
2021-07-10 03:23:00+00:00,0.85,-6.666666666666672e-05,-1.38888888888889e-05
2021-07-10 03:33:00+00:00,0.852,0.00013333333333333345,-1.38888888888889e-05
2021-07-10 03:43:00+00:00,0.845,-0.0004666666666666671,-1.6666666666666678e-05
2021-07-10 03:53:00+00:00,0.846,6.666666666666672e-05,-1.111111111111112e-05
2021-07-10 04:03:00+00:00,0.846,0.0,-1.111111111111112e-05
2021-07-10 04:13:00+00:00,0.849,0.00020000000000000017,-5.55555555555556e-06
2021-07-10 04:33:00+00:00,0.851,0.00033333333333333365,-8.333333333333342e-06
2021-07-10 04:43:00+00:00,0.847,-0.0002666666666666669,-1.111111111111112e-05
2021-07-10 05:03:00+00:00,0.846,0.0,-2.777777777777779e-06
2021-07-10 05:13:00+00:00,0.849,0.00020000000000000017,-2.222222222222224e-05
2021-07-10 05:23:00+00:00,0.848,-6.666666666666672e-05,-5.555555555555559e-06
2021-07-10 05:33:00+00:00,0.846,-0.00013333333333333345,-1.38888888888889e-05
2021-07-10 05:43:00+00:00,0.847,6.666666666666672e-05,-2.222222222222224e-05
2021-07-10 05:53:00+00:00,0.847,0.0,-2.777777777777779e-06
2021-07-10 06:03:00+00:00,0.847,0.0,-5.555555555555559e-06
2021-07-10 06:23:00+00:00,0.852,0.00020000000000000017,-1.38888888888889e-05
2021-07-10 06:33:00+00:00,0.844,-0.0005333333333333338,-8.333333333333339e-06
2021-07-10 06:43:00+00:00,0.849,0.00033333333333333365,-1.111111111111112e-05
2021-07-10 06:53:00+00:00,0.847,-0.00013333333333333345,-2.777777777777779e-06
2021-07-10 07:03:00+00:00,0.846,-6.666666666666672e-05,-5.555555555555559e-06
2021-07-10 07:13:00+00:00,0.849,0.00020000000000000017,-2.777777777777779e-06
2021-07-10 07:33:00+00:00,0.844,-6.666666666666672e-05,-8.33333333333334e-06
2021-07-10 07:53:00+00:00,0.844,0.0,-8.33333333333334e-06
2021-07-10 08:03:00+00:00,0.847,0.00020000000000000017,-5.55555555555556e-06
2021-07-10 08:13:00+00:00,0.844,-0.00020000000000000017,-1.666666666666668e-05
2021-07-10 08:23:00+00:00,0.843,-6.666666666666672e-05,-1.666666666666668e-05
2021-07-10 08:33:00+00:00,0.847,0.0002666666666666669,-2.7777777777777803e-05
2021-07-10 08:43:00+00:00,0.846,-6.666666666666672e-05,-8.333333333333342e-06
2021-07-10 08:53:00+00:00,0.844,-0.00013333333333333345,-1.3888888888888905e-05
2021-07-10 09:23:00+00:00,0.845,-0.0002666666666666669,-8.333333333333344e-06
2021-07-10 10:13:00+00:00,0.843,0.00013333333333333345,-1.1111111111111125e-05
2021-07-10 10:43:00+00:00,0.844,0.00020000000000000017,-8.333333333333346e-06
2021-07-10 10:53:00+00:00,0.848,0.0002666666666666669,-2.7777777777777847e-06
2021-07-10 11:13:00+00:00,0.846,-6.666666666666672e-05,-5.555555555555565e-06
2021-07-10 11:23:00+00:00,0.847,6.666666666666672e-05,-1.3888888888888905e-05
2021-07-10 11:33:00+00:00,0.846,-6.666666666666672e-05,-2.7777777777777834e-06
2021-07-10 13:03:00+00:00,0.843,-0.00013333333333333345,-1.3888888888888905e-05
2021-07-10 13:13:00+00:00,0.844,6.666666666666672e-05,-5.5555555555555634e-06
2021-07-10 13:23:00+00:00,0.844,0.0,-8.333333333333346e-06
2021-07-10 13:33:00+00:00,0.847,0.00020000000000000017,-8.333333333333346e-06
2021-07-10 13:43:00+00:00,0.846,-6.666666666666672e-05,-8.333333333333346e-06
2021-07-10 14:03:00+00:00,0.843,-0.00013333333333333345,-5.555555555555565e-06
2021-07-10 14:13:00+00:00,0.844,6.666666666666672e-05,-5.555555555555565e-06
2021-07-10 14:33:00+00:00,0.845,0.0,-1.1111111111111125e-05
2021-07-10 14:43:00+00:00,0.845,0.0,-5.555555555555565e-06
2021-07-10 14:53:00+00:00,0.843,-0.00013333333333333345,-5.555555555555565e-06
2021-07-10 15:03:00+00:00,0.845,0.00013333333333333345,-1.3888888888888905e-05
2021-07-10 15:23:00+00:00,0.844,6.666666666666672e-05,-1.3888888888888905e-05
2021-07-10 15:33:00+00:00,0.843,-6.666666666666672e-05,-8.333333333333344e-06
2021-07-10 15:43:00+00:00,0.846,0.00020000000000000017,-1.6666666666666684e-05
2021-07-10 16:33:00+00:00,0.842,0.0,-5.5555555555555685e-06
2021-07-10 16:43:00+00:00,0.843,6.666666666666672e-05,-1.3888888888888908e-05
2021-07-10 16:53:00+00:00,0.84,-0.00020000000000000017,-1.3888888888888908e-05
2021-07-10 17:13:00+00:00,0.839,-0.0005333333333333338,-8.333333333333349e-06
2021-07-10 17:33:00+00:00,0.841,0.0,-1.666666666666669e-05
2021-07-10 17:43:00+00:00,0.85,0.0006000000000000005,-2.7777777777777915e-06
2021-07-10 17:53:00+00:00,0.863,0.0008666666666666674,-1.3888888888888913e-05
2021-07-10 18:23:00+00:00,0.843,-0.0010000000000000009,-1.1111111111111134e-05
2021-07-10 18:53:00+00:00,0.844,0.0002666666666666669,-1.666666666666669e-05
2021-07-10 19:13:00+00:00,0.848,0.00040000000000000034,-8.33333333333335e-06
2021-07-10 19:23:00+00:00,0.838,-0.0006666666666666673,-5.555555555555572e-06
2021-07-10 19:43:00+00:00,0.841,-6.666666666666672e-05,-1.666666666666669e-05
2021-07-10 19:53:00+00:00,0.848,0.0004666666666666671,-2.222222222222225e-05
2021-07-10 20:03:00+00:00,0.852,0.0002666666666666669,-5.8333333333333394e-05
2021-07-10 20:13:00+00:00,0.841,-0.000733333333333334,-5.277777777777783e-05
2021-07-10 20:23:00+00:00,0.847,0.00040000000000000034,-3.333333333333337e-05
2021-07-10 21:03:00+00:00,0.844,-6.666666666666672e-05,-3.888888888888862e-05
2021-07-10 21:23:00+00:00,0.848,0.000733333333333334,-2.777777777777781e-05
2021-07-10 22:03:00+00:00,0.839,-0.00020000000000000017,-1.9444444444444466e-05
2021-07-10 22:13:00+00:00,0.846,0.0004666666666666671,-1.9444444444444466e-05
2021-07-10 22:23:00+00:00,0.847,6.666666666666672e-05,-2.2222222222222247e-05
2021-07-10 22:33:00+00:00,0.848,6.666666666666672e-05,-3.8888888888888925e-05
2021-07-10 22:43:00+00:00,0.842,-0.00040000000000000034,-6.94444444444442e-05
2021-07-10 22:53:00+00:00,0.8300000000000001,-0.0007999999999999933,-1.1111111111111125e-05
2021-07-10 23:03:00+00:00,0.845,0.0009999999999999935,-3.333333333333337e-05
2021-07-10 23:13:00+00:00,0.838,-0.0004666666666666671,-1.6666666666666684e-05
2021-07-10 23:33:00+00:00,0.843,0.00033333333333333365,-5.277777777777751e-05
2021-07-10 23:43:00+00:00,0.843,0.0,-1.1111111111110813e-05
2021-07-10 23:53:00+00:00,0.841,-0.00013333333333333345,-2.7777777777777498e-05
2021-07-11 00:03:00+00:00,0.845,0.0002666666666666669,-3.0555555555555276e-05
2021-07-11 00:13:00+00:00,0.833,-0.0008000000000000007,-2.2222222222221935e-05
2021-07-11 00:23:00+00:00,0.833,0.0,-3.333333333333337e-05
2021-07-11 00:33:00+00:00,0.8300000000000001,-0.00019999999999999277,-2.7777777777777803e-05
2021-07-11 00:43:00+00:00,0.833,0.00019999999999999277,-5.5555555555555634e-06
2021-07-11 00:53:00+00:00,0.833,0.0,-2.222222222222224e-05
2021-07-11 01:13:00+00:00,0.844,0.00040000000000000034,-4.1666666666666394e-05
2021-07-11 01:23:00+00:00,0.8290000000000001,-0.0009999999999999935,-1.111111111111112e-05
2021-07-11 01:33:00+00:00,0.8310000000000001,0.00013333333333333345,-1.38888888888889e-05
2021-07-11 01:43:00+00:00,0.8320000000000001,6.666666666666672e-05,-3.055555555555527e-05
2021-07-11 01:53:00+00:00,0.8310000000000001,-6.666666666666672e-05,-3.055555555555527e-05
2021-07-11 02:03:00+00:00,0.8310000000000001,0.0,-1.944444444444446e-05
2021-07-11 02:13:00+00:00,0.834,0.00019999999999999277,-4.4444444444444176e-05
2021-07-11 02:23:00+00:00,0.837,0.00020000000000000017,-1.3888888888888593e-05
2021-07-11 02:33:00+00:00,0.846,0.0006000000000000005,-8.333333333333032e-06
2021-07-11 02:43:00+00:00,0.834,-0.0008000000000000007,-2.7777777777777813e-06
2021-07-11 02:53:00+00:00,0.836,0.00013333333333333345,-2.777777777777473e-06
2021-07-11 03:03:00+00:00,0.8300000000000001,-0.00039999999999999297,-1.1111111111110813e-05
2021-07-11 03:13:00+00:00,0.834,0.0002666666666666595,-1.6666666666666376e-05
2021-07-11 03:23:00+00:00,0.833,-6.666666666666672e-05,-3.611111111111084e-05
2021-07-11 03:33:00+00:00,0.8320000000000001,-6.666666666665932e-05,-8.333333333333346e-06
2021-07-11 03:53:00+00:00,0.834,0.00013333333333332605,-5.555555555555566e-06
2021-07-11 04:13:00+00:00,0.8280000000000001,-6.666666666666672e-05,-2.777777777777788e-06
2021-07-11 04:23:00+00:00,0.8300000000000001,0.00013333333333333345,-5.55555555555526e-06
2021-07-11 04:33:00+00:00,0.8290000000000001,-6.666666666666672e-05,-1.666666666666638e-05
2021-07-11 04:43:00+00:00,0.8320000000000001,0.00020000000000000017,-5.277777777777752e-05
2021-07-11 04:53:00+00:00,0.8290000000000001,-0.00020000000000000017,-5.555555555555255e-06
2021-07-11 05:03:00+00:00,0.8320000000000001,0.00020000000000000017,-2.7777777777777834e-06
2021-07-11 05:23:00+00:00,0.8260000000000001,-0.00033333333333333365,-1.1111111111110815e-05
2021-07-11 05:33:00+00:00,0.833,0.00046666666666665967,-8.333333333333036e-06
2021-07-11 05:43:00+00:00,0.8300000000000001,-0.00019999999999999277,-5.5555555555555634e-06
2021-07-11 05:53:00+00:00,0.843,0.00086666666666666,-2.7777777777777834e-06
2021-07-11 06:03:00+00:00,0.8300000000000001,-0.00086666666666666,-8.333333333333036e-06
2021-07-11 06:13:00+00:00,0.8320000000000001,0.00013333333333333345,-2.7777777777777834e-06
2021-07-11 06:33:00+00:00,0.8270000000000001,-0.0002666666666666669,-5.555555555555563e-06
2021-07-11 06:53:00+00:00,0.835,0.00019999999999999277,-2.7777777777777834e-06
2021-07-11 08:03:00+00:00,0.8280000000000001,-0.00020000000000000017,-3.3333333333333e-05
2021-07-11 08:33:00+00:00,0.833,0.0003333333333333262,-8.333333333333288e-06
2021-07-11 09:13:00+00:00,0.901,0.004066666666666671,-2.77777777777742e-06
2021-07-11 09:33:00+00:00,0.837,-0.00013333333333333345,-5.555555555555508e-06
2021-07-11 09:43:00+00:00,0.836,-6.666666666666672e-05,-2.2222222222222186e-05
2021-07-11 11:13:00+00:00,0.833,6.666666666665932e-05,-1.9444444444444432e-05
2021-07-11 11:23:00+00:00,0.8280000000000001,-0.0003333333333333262,-0.00018888888888888905
2021-07-11 11:33:00+00:00,0.8220000000000001,-0.00040000000000000034,-3.055555555555526e-05
2021-07-11 11:43:00+00:00,0.908,0.005733333333333331,-2.2222222222221925e-05
2021-07-11 11:53:00+00:00,0.836,-0.004800000000000004,-3.055555555555527e-05
2021-07-11 12:03:00+00:00,0.833,-0.00020000000000000017,-1.9444444444444452e-05
2021-07-11 12:23:00+00:00,0.838,6.666666666666672e-05,-1.3888888888888574e-05
2021-07-11 12:33:00+00:00,0.835,-0.00020000000000000017,-5.55555555555554e-06
2021-07-11 12:43:00+00:00,0.834,-6.666666666666672e-05,-3.055555555555556e-05
2021-07-11 12:53:00+00:00,0.834,0.0,-5.555555555555545e-06
2021-07-11 13:23:00+00:00,0.8280000000000001,-0.0003333333333333262,-5.5555555555552365e-06
2021-07-11 13:53:00+00:00,0.8240000000000001,-6.666666666666672e-05,-0.00022777777777777762
2021-07-11 14:03:00+00:00,0.866,0.002799999999999995,-2.499999999999967e-05
2021-07-11 14:23:00+00:00,0.8260000000000001,-0.00040000000000000034,-2.2222222222221888e-05
2021-07-11 14:33:00+00:00,0.835,0.0005999999999999931,-4.1666666666666354e-05
2021-07-11 14:43:00+00:00,0.8300000000000001,-0.0003333333333333262,-1.3888888888888547e-05
2021-07-11 14:53:00+00:00,0.835,0.0003333333333333262,-5.555555555555207e-06
2021-07-11 15:03:00+00:00,0.8320000000000001,-0.00019999999999999277,-8.333333333332986e-06
2021-07-11 15:13:00+00:00,0.8310000000000001,-6.666666666666672e-05,-1.3888888888888547e-05
2021-07-11 15:23:00+00:00,0.835,0.0002666666666666595,-3.055555555555523e-05
2021-07-11 16:13:00+00:00,0.8290000000000001,-0.00046666666666665967,-8.888888888888893e-05
2021-07-11 16:23:00+00:00,0.8230000000000001,-0.00040000000000000034,-1.6666666666666657e-05
2021-07-11 17:03:00+00:00,0.8280000000000001,-0.00020000000000000017,-3.611111111111081e-05
2021-07-11 17:13:00+00:00,0.8220000000000001,-0.00040000000000000034,-8.333333333333317e-06
2021-07-11 17:23:00+00:00,0.8290000000000001,0.0004666666666666671,-2.7777777777777563e-06
2021-07-11 17:33:00+00:00,0.8310000000000001,0.00013333333333333345,-2.499999999999969e-05
2021-07-11 17:43:00+00:00,0.863,0.002133333333333328,-1.944444444444444e-05
2021-07-11 18:13:00+00:00,0.8260000000000001,-0.0005333333333333264,-3.888888888888859e-05
2021-07-11 18:23:00+00:00,0.8320000000000001,0.00040000000000000034,-8.333333333333317e-06
2021-07-11 19:53:00+00:00,0.834,0.0005333333333333264,-0.0001083333333333331
2021-07-11 20:03:00+00:00,0.8220000000000001,-0.0007999999999999933,-5.55555555555554e-06
2021-07-11 20:13:00+00:00,0.8260000000000001,0.0002666666666666669,-1.1111111111110791e-05
2021-07-11 20:33:00+00:00,0.841,0.00033333333333333365,-1.6666666666666657e-05
2021-07-11 20:43:00+00:00,0.861,0.0013333333333333346,-3.0555555555555255e-05
2021-07-11 20:53:00+00:00,0.838,-0.0015333333333333347,-8.333333333333318e-06
2021-07-11 21:23:00+00:00,0.842,0.0005333333333333338,-2.7777777777777576e-06
2021-07-11 21:33:00+00:00,0.836,-0.00040000000000000034,-1.6666666666666657e-05
2021-07-11 22:03:00+00:00,0.8300000000000001,0.00033333333333333365,-1.3888888888888568e-05
2021-07-11 22:23:00+00:00,0.8260000000000001,-0.0005333333333333264,-2.777777777777754e-06
2021-07-11 22:33:00+00:00,0.8250000000000001,-6.666666666666672e-05,-2.7777777777777464e-05
2021-07-11 22:43:00+00:00,0.8290000000000001,0.0002666666666666669,-5.5555555555555274e-05
2021-07-11 22:53:00+00:00,0.8270000000000001,-0.00013333333333333345,-9.999999999999976e-05
2021-07-11 23:03:00+00:00,0.8290000000000001,0.00013333333333333345,-2.7777777777777474e-05
2021-07-11 23:13:00+00:00,0.8290000000000001,0.0,-2.2222222222221915e-05
2021-07-11 23:23:00+00:00,0.8200000000000001,-0.0006000000000000005,-1.3888888888888576e-05
2021-07-11 23:33:00+00:00,0.8260000000000001,0.00040000000000000034,-3.333333333333304e-05
2021-07-11 23:43:00+00:00,0.8290000000000001,0.00020000000000000017,-2.7777777777777474e-05
2021-07-12 00:13:00+00:00,0.8250000000000001,-0.00013333333333333345,-2.7777777777777786e-05
2021-07-12 00:23:00+00:00,0.8260000000000001,6.666666666666672e-05,-1.9444444444444137e-05
2021-07-12 00:53:00+00:00,0.8280000000000001,0.00020000000000000017,-1.1111111111111103e-05
2021-07-12 01:13:00+00:00,0.8290000000000001,6.666666666666672e-05,-3.055555555555556e-05
2021-07-12 01:23:00+00:00,0.8300000000000001,6.666666666666672e-05,-8.333333333333318e-06
2021-07-12 01:43:00+00:00,0.8280000000000001,0.00013333333333333345,-5.555555555555538e-06
2021-07-12 01:53:00+00:00,0.8270000000000001,-6.666666666666672e-05,-1.1111111111111098e-05
2021-07-12 02:03:00+00:00,0.8200000000000001,-0.0004666666666666671,-1.1111111111111098e-05
2021-07-12 02:13:00+00:00,0.8270000000000001,0.0004666666666666671,-5.555555555555538e-06
2021-07-12 02:43:00+00:00,0.8250000000000001,-0.00013333333333333345,-8.333333333333317e-06
2021-07-12 03:23:00+00:00,0.8320000000000001,0.00040000000000000034,-2.2222222222222213e-05
2021-07-12 03:33:00+00:00,0.8240000000000001,-0.0005333333333333338,-2.4999999999999994e-05
2021-07-12 03:53:00+00:00,0.8250000000000001,0.0,-1.1111111111111093e-05
2021-07-12 04:23:00+00:00,0.8270000000000001,0.0,-2.777777777777754e-06
2021-07-12 04:33:00+00:00,0.8180000000000001,-0.0006000000000000005,-2.777777777777754e-06
2021-07-12 04:43:00+00:00,0.8300000000000001,0.0008000000000000007,-1.3888888888888873e-05
2021-07-12 04:53:00+00:00,0.8280000000000001,-0.00013333333333333345,-1.6666666666666654e-05
2021-07-12 05:03:00+00:00,0.8290000000000001,6.666666666666672e-05,-1.3888888888888873e-05
2021-07-12 05:23:00+00:00,0.8210000000000001,0.0,-8.333333333333312e-06
2021-07-12 05:33:00+00:00,0.8300000000000001,0.0006000000000000005,-1.666666666666665e-05
2021-07-12 05:43:00+00:00,0.8240000000000001,-0.00040000000000000034,-8.33333333333331e-06
2021-07-12 05:53:00+00:00,0.8270000000000001,0.00020000000000000017,-1.111111111111109e-05
2021-07-12 06:03:00+00:00,0.8200000000000001,-0.0004666666666666671,-1.9444444444444432e-05
2021-07-12 06:13:00+00:00,0.8260000000000001,0.00040000000000000034,-2.222222222222221e-05
2021-07-12 06:23:00+00:00,0.8250000000000001,-6.666666666666672e-05,-2.4999999999999994e-05
2021-07-12 06:33:00+00:00,0.8220000000000001,-0.00020000000000000017,-1.666666666666665e-05
2021-07-12 06:43:00+00:00,0.8190000000000001,-0.00020000000000000017,-5.555555555555531e-06
2021-07-12 06:53:00+00:00,0.8220000000000001,0.00020000000000000017,-2.2222222222222213e-05
2021-07-12 07:03:00+00:00,0.8180000000000001,-0.0002666666666666669,-1.9444444444444432e-05
2021-07-12 07:13:00+00:00,0.8230000000000001,0.00033333333333333365,-2.4999999999999994e-05
2021-07-12 07:33:00+00:00,0.8210000000000001,-0.00033333333333333365,-2.777777777777753e-06
2021-07-12 07:43:00+00:00,0.8210000000000001,0.0,-3.6111111111111116e-05
2021-07-12 07:53:00+00:00,0.8180000000000001,-0.00020000000000000017,-2.2222222222222213e-05
2021-07-12 08:03:00+00:00,0.8170000000000001,-6.666666666666672e-05,-2.2222222222222213e-05
